id,carat,cut,color,clarity,depth,table,x,y,z,price
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
115657,0.25,Very Good,E,VVS2,63.0,56.0,3.98,4.04,2.53,575
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
102943,0.31,Premium,D,VS2,58.4,58.0,4.41,4.38,2.6,1002
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
183094,2.0,Very Good,D,SI1,63.5,57.0,7.97,7.88,5.03,17263
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
142663,0.3,Very Good,H,VVS2,62.5,58.0,4.25,4.33,2.68,545
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
116708,1.0,Very Good,G,VS2,62.8,57.0,6.38,6.34,4.0,5973
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
