id,carat,cut,color,clarity,depth,table,x,y,z,price
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
187247,1.6,Premium,G,VVS2,62.4,58.0,7.41,7.48,4.64,12157
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
134914,1.0,Premium,G,VS2,62.4,56.0,6.2,6.34,3.9,4218
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
125313,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,942
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
165893,0.92,Ideal,E,SI2,62.7,57.0,6.18,6.14,3.87,3856
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
115696,0.31,Premium,D,VS2,59.7,60.0,4.47,4.42,2.64,802
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
185292,0.27,Ideal,H,VVS1,61.8,56.0,4.15,4.16,2.56,564
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
