id,carat,cut,color,clarity,depth,table,x,y,z,price
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
142184,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.34,2.67,619
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
77104,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1755
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
121200,1.02,Very Good,G,VS2,63.0,56.0,6.42,6.38,4.03,5670
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
71770,0.9,Fair,E,SI1,67.6,56.0,6.09,6.04,4.08,3528
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
150431,2.02,Ideal,H,SI2,62.4,55.0,8.07,8.13,5.05,15840
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
68818,0.75,Ideal,H,VVS1,62.2,56.0,5.8,5.82,3.62,3335
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
284,2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
137774,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
499,2.14,Premium,I,SI1,61.9,58.0,8.3,8.25,5.11,15821
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
